iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
BLZ,Belize,1979,0.209,1.478,-3.39,-0.007,2.814,0.0,0.0,141302.0
BLZ,Belize,1980,0.191,1.322,-8.77,-0.018,3.004,0.0,0.0,144142.0
BLZ,Belize,1981,0.183,1.241,-3.85,-0.007,3.188,0.0,0.0,147572.0
BLZ,Belize,1982,0.172,1.137,-6.0,-0.011,3.36,0.0,0.0,151486.0
BLZ,Belize,1983,0.172,1.105,0.0,0.0,3.532,0.0,0.0,155820.0
BLZ,Belize,1984,0.172,1.074,0.0,0.0,3.704,0.0,0.0,160341.0
BLZ,Belize,1985,0.191,1.155,10.64,0.018,3.895,0.0,0.0,164918.0
BLZ,Belize,1986,0.205,1.21,7.69,0.015,4.1,0.0,0.0,169569.0
BLZ,Belize,1987,0.227,1.303,10.71,0.022,4.327,0.0,0.0,174333.0
BLZ,Belize,1988,0.249,1.392,9.68,0.022,4.576,0.0,0.0,179023.0
BLZ,Belize,1989,0.3,1.638,20.59,0.051,4.877,0.0,0.0,183471.0
BLZ,Belize,1990,0.311,1.66,3.66,0.011,5.188,0.0,0.0,187554.0
BLZ,Belize,1991,0.407,2.128,30.59,0.095,5.595,0.0,0.0,191136.0
BLZ,Belize,1992,0.355,1.829,-12.61,-0.051,5.95,0.0,0.0,194324.0
BLZ,Belize,1993,0.377,1.91,6.19,0.022,6.328,0.0,0.0,197625.0
BLZ,Belize,1994,0.374,1.853,-0.97,-0.004,6.701,0.0,0.0,201679.0
BLZ,Belize,1995,0.377,1.824,0.98,0.004,7.079,0.0,0.0,206962.0
BLZ,Belize,1996,0.308,1.44,-18.45,-0.07,7.387,0.0,0.0,213660.0
BLZ,Belize,1997,0.388,1.753,26.19,0.081,7.775,0.0,0.0,221575.0
BLZ,Belize,1998,0.37,1.607,-4.72,-0.018,8.145,0.0,0.0,230248.0
BLZ,Belize,1999,0.348,1.456,-5.94,-0.022,8.493,0.0,0.0,238979.0
BLZ,Belize,2000,0.396,1.6,13.68,0.048,8.889,0.0,0.0,247310.0
BLZ,Belize,2001,0.447,1.752,12.96,0.051,9.336,0.0,0.0,255068.0
BLZ,Belize,2002,0.432,1.648,-3.28,-0.015,9.768,0.0,0.0,262387.0
BLZ,Belize,2003,0.432,1.605,0.0,0.0,10.201,0.0,0.0,269428.0
BLZ,Belize,2004,0.392,1.418,-9.32,-0.04,10.593,0.0,0.0,276516.0
BLZ,Belize,2005,0.421,1.485,7.48,0.029,11.014,0.0,0.0,283798.0
BLZ,Belize,2006,0.443,1.522,5.22,0.022,11.457,0.0,0.0,291338.0
BLZ,Belize,2007,0.476,1.593,7.44,0.033,11.934,0.0,0.0,299031.0
BLZ,Belize,2008,0.436,1.421,-8.46,-0.04,12.37,0.0,0.0,306822.0
BLZ,Belize,2009,0.517,1.642,18.49,0.081,12.886,0.0,0.0,314655.0
BLZ,Belize,2010,0.539,1.67,4.26,0.022,13.425,0.0,0.0,322465.0
BLZ,Belize,2011,0.553,1.675,2.72,0.015,13.978,0.0,0.0,330236.0
BLZ,Belize,2012,0.451,1.333,-18.54,-0.103,14.429,0.0,0.0,338001.0
BLZ,Belize,2013,0.44,1.272,-2.44,-0.011,14.869,0.0,0.0,345707.0
BLZ,Belize,2014,0.469,1.327,6.67,0.029,15.338,0.0,0.0,353366.0
BLZ,Belize,2015,0.641,1.776,36.72,0.172,15.979,0.0,0.0,360926.0
BLZ,Belize,2016,0.623,1.691,-2.86,-0.018,16.602,0.0,0.0,368399.0
BLZ,Belize,2017,0.616,1.638,-1.18,-0.007,17.217,0.0,0.0,375775.0
BLZ,Belize,2018,0.605,1.578,-1.79,-0.011,17.822,0.0,0.0,383071.0
BLZ,Belize,2019,0.658,1.687,8.9,0.054,18.48,0.0,0.0,390351.0
BLZ,Belize,2020,0.583,1.466,-11.48,-0.076,19.063,0.0,0.0,397621.0
BEN,Benin,1958,0.125,0.052,,,0.125,0.0,0.0,2371455.0
BEN,Benin,1959,0.103,0.043,-17.65,-0.022,0.227,0.0,0.0,2400129.0
BEN,Benin,1960,0.161,0.066,57.14,0.059,0.388,0.0,0.0,2431617.0
BEN,Benin,1961,0.128,0.052,-20.45,-0.033,0.517,0.0,0.0,2465865.0
BEN,Benin,1962,0.136,0.054,5.71,0.007,0.652,0.0,0.0,2502897.0
BEN,Benin,1963,0.121,0.048,-10.81,-0.015,0.773,0.0,0.0,2542864.0
BEN,Benin,1964,0.143,0.055,18.18,0.022,0.916,0.0,0.0,2585961.0
BEN,Benin,1965,0.15,0.057,5.13,0.007,1.066,0.0,0.0,2632361.0
BEN,Benin,1966,0.114,0.042,-24.39,-0.037,1.18,0.0,0.0,2682159.0
BEN,Benin,1967,0.143,0.052,25.81,0.029,1.323,0.0,0.0,2735308.0
BEN,Benin,1968,0.154,0.055,7.69,0.011,1.477,0.0,0.0,2791588.0
BEN,Benin,1969,0.202,0.071,30.95,0.048,1.678,0.0,0.0,2850657.0
BEN,Benin,1970,0.282,0.097,40.0,0.081,1.96,0.0,0.0,2912338.0
BEN,Benin,1971,0.293,0.098,3.9,0.011,2.253,0.0,0.0,2976575.0
BEN,Benin,1972,0.388,0.128,32.5,0.095,2.642,0.0,0.0,3043563.0
BEN,Benin,1973,0.381,0.122,-1.89,-0.007,3.023,0.0,0.0,3113681.0
BEN,Benin,1974,0.407,0.128,6.73,0.026,3.43,0.0,0.0,3187413.0
BEN,Benin,1975,0.443,0.136,9.01,0.037,3.873,0.0,0.0,3265167.0
BEN,Benin,1976,0.26,0.078,-41.32,-0.183,4.133,0.0,0.0,3347169.0
BEN,Benin,1977,0.297,0.086,14.08,0.037,4.43,0.0,0.0,3433445.0
BEN,Benin,1978,0.363,0.103,22.22,0.066,4.793,0.0,0.0,3523933.0
BEN,Benin,1979,0.366,0.101,1.01,0.004,5.159,0.0,0.0,3618519.0
BEN,Benin,1980,0.48,0.129,30.96,0.113,5.639,0.0,0.0,3717161.0
BEN,Benin,1981,0.387,0.101,-19.29,-0.093,6.026,0.0,0.0,3820126.0
BEN,Benin,1982,0.443,0.113,14.27,0.055,6.469,0.0,0.0,3927717.0
BEN,Benin,1983,0.404,0.1,-8.62,-0.038,6.873,0.0,0.0,4039940.0
BEN,Benin,1984,0.448,0.108,10.85,0.044,7.321,0.0,0.0,4156819.0
BEN,Benin,1985,0.686,0.16,53.11,0.238,8.008,0.0,0.0,4278502.0
BEN,Benin,1986,0.624,0.142,-9.09,-0.062,8.632,0.0,0.0,4404504.0
BEN,Benin,1987,0.474,0.104,-24.09,-0.15,9.105,0.0,0.0,4535262.0
BEN,Benin,1988,0.508,0.109,7.25,0.034,9.613,0.0,0.0,4672844.0
BEN,Benin,1989,0.57,0.118,12.23,0.062,10.184,0.0,0.0,4820020.0
BEN,Benin,1990,0.631,0.127,10.61,0.06,10.814,0.0,0.0,4978489.0
BEN,Benin,1991,0.733,0.142,16.27,0.103,11.547,0.0,0.0,5149496.0
BEN,Benin,1992,0.788,0.148,7.5,0.055,12.336,0.0,0.0,5331805.0
BEN,Benin,1993,0.958,0.173,21.5,0.169,13.293,0.0,0.0,5521761.0
BEN,Benin,1994,1.098,0.192,14.7,0.141,14.392,0.0,0.0,5714215.0
BEN,Benin,1995,1.117,0.189,1.74,0.019,15.509,0.0,0.0,5905552.0
BEN,Benin,1996,1.151,0.189,2.98,0.033,16.66,0.0,0.0,6094272.0
BEN,Benin,1997,1.195,0.19,3.81,0.044,17.855,0.0,0.0,6281644.0
BEN,Benin,1998,1.114,0.172,-6.76,-0.081,18.969,0.0,0.0,6470275.0
BEN,Benin,1999,1.462,0.219,31.25,0.348,20.43,0.01,0.0,6664102.0
BEN,Benin,2000,1.473,0.214,0.75,0.011,21.903,0.01,0.0,6865946.0
BEN,Benin,2001,1.689,0.239,14.68,0.216,23.592,0.01,0.0,7076728.0
BEN,Benin,2002,2.11,0.289,24.92,0.421,25.703,0.01,0.0,7295400.0
BEN,Benin,2003,2.394,0.318,13.46,0.284,28.097,0.01,0.0,7520556.0
BEN,Benin,2004,2.594,0.335,8.34,0.2,30.69,0.01,0.0,7750003.0
BEN,Benin,2005,2.49,0.312,-4.0,-0.104,33.18,0.01,0.0,7982223.0
BEN,Benin,2006,3.351,0.408,34.6,0.861,36.531,0.01,0.0,8216893.0
BEN,Benin,2007,3.931,0.465,17.3,0.58,40.462,0.01,0.0,8454790.0
BEN,Benin,2008,3.919,0.451,-0.3,-0.012,44.381,0.01,0.0,8696915.0
BEN,Benin,2009,4.225,0.472,7.8,0.306,48.605,0.01,0.0,8944713.0
BEN,Benin,2010,4.679,0.509,10.77,0.455,53.285,0.01,0.0,9199254.0
BEN,Benin,2011,4.48,0.474,-4.27,-0.2,57.765,0.01,0.0,9460829.0
BEN,Benin,2012,4.403,0.452,-1.72,-0.077,62.167,0.01,0.0,9729254.0
BEN,Benin,2013,4.566,0.456,3.71,0.163,66.733,0.01,0.0,10004594.0
BEN,Benin,2014,4.796,0.466,5.04,0.23,71.529,0.01,0.0,10286839.0
BEN,Benin,2015,5.326,0.504,11.04,0.53,76.855,0.02,0.01,10575962.0
BEN,Benin,2016,6.6,0.607,23.94,1.275,83.455,0.02,0.01,10872072.0
BEN,Benin,2017,6.938,0.621,5.11,0.337,90.393,0.02,0.01,11175192.0
BEN,Benin,2018,7.255,0.632,4.57,0.317,97.647,0.02,0.01,11485035.0
BEN,Benin,2019,7.315,0.62,0.83,0.06,104.962,0.02,0.01,11801151.0
BEN,Benin,2020,6.703,0.553,-8.37,-0.612,111.665,0.02,0.01,12123198.0
BMU,Bermuda,1950,0.044,1.18,,,0.044,0.0,0.0,37256.0
BMU,Bermuda,1951,0.059,1.551,33.33,0.015,0.103,0.0,0.0,37800.0
BMU,Bermuda,1952,0.106,2.764,81.25,0.048,0.209,0.0,0.0,38437.0
BMU,Bermuda,1953,0.092,2.34,-13.79,-0.015,0.3,0.0,0.0,39142.0
BMU,Bermuda,1954,0.084,2.111,-8.0,-0.007,0.385,0.0,0.0,39914.0
BMU,Bermuda,1955,0.11,2.7,30.43,0.026,0.495,0.0,0.0,40709.0
BMU,Bermuda,1956,0.136,3.264,23.33,0.026,0.63,0.0,0.0,41535.0
BMU,Bermuda,1957,0.139,3.286,2.7,0.004,0.769,0.0,0.0,42370.0
BMU,Bermuda,1958,0.147,3.39,5.26,0.007,0.916,0.0,0.0,43227.0
BMU,Bermuda,1959,0.136,3.075,-7.5,-0.011,1.052,0.0,0.0,44091.0
BMU,Bermuda,1960,0.158,3.502,16.22,0.022,1.209,0.0,0.0,44986.0
BMU,Bermuda,1961,0.176,3.832,11.63,0.018,1.385,0.0,0.0,45899.0
BMU,Bermuda,1962,0.158,3.365,-10.42,-0.018,1.543,0.0,0.0,46815.0
BMU,Bermuda,1963,0.15,3.148,-4.65,-0.007,1.693,0.0,0.0,47723.0
BMU,Bermuda,1964,0.202,4.147,34.15,0.051,1.894,0.0,0.0,48592.0
BMU,Bermuda,1965,0.18,3.636,-10.91,-0.022,2.074,0.0,0.0,49382.0
BMU,Bermuda,1966,0.202,4.021,12.24,0.022,2.275,0.0,0.0,50118.0
BMU,Bermuda,1967,0.213,4.184,5.45,0.011,2.488,0.0,0.0,50785.0
BMU,Bermuda,1968,0.224,4.349,5.17,0.011,2.711,0.0,0.0,51387.0
BMU,Bermuda,1969,0.198,3.806,-11.48,-0.026,2.909,0.0,0.0,51979.0
BMU,Bermuda,1970,0.227,4.322,14.81,0.029,3.136,0.0,0.0,52565.0
BMU,Bermuda,1971,0.231,4.343,1.61,0.004,3.367,0.0,0.0,53154.0
BMU,Bermuda,1972,0.253,4.704,9.52,0.022,3.62,0.0,0.0,53750.0
BMU,Bermuda,1973,0.425,7.823,68.12,0.172,4.045,0.0,0.0,54327.0
BMU,Bermuda,1974,0.443,8.078,4.31,0.018,4.488,0.0,0.0,54882.0
BMU,Bermuda,1975,0.458,8.267,3.31,0.015,4.946,0.0,0.0,55399.0
BMU,Bermuda,1976,0.469,8.393,2.4,0.011,5.415,0.0,0.0,55877.0
BMU,Bermuda,1977,0.454,8.067,-3.12,-0.015,5.87,0.0,0.0,56318.0
BMU,Bermuda,1978,0.425,7.489,-6.45,-0.029,6.295,0.0,0.0,56751.0
BMU,Bermuda,1979,0.462,8.075,8.62,0.037,6.756,0.0,0.0,57170.0
BMU,Bermuda,1980,0.436,7.572,-5.56,-0.026,7.192,0.0,0.0,57580.0
BMU,Bermuda,1981,0.388,6.698,-10.92,-0.048,7.581,0.0,0.0,57987.0
BMU,Bermuda,1982,0.396,6.777,1.89,0.007,7.977,0.0,0.0,58390.0
BMU,Bermuda,1983,0.451,7.666,13.89,0.055,8.427,0.0,0.0,58785.0
BMU,Bermuda,1984,0.443,7.491,-1.63,-0.007,8.871,0.0,0.0,59181.0
BMU,Bermuda,1985,0.451,7.562,1.65,0.007,9.321,0.0,0.0,59594.0
BMU,Bermuda,1986,0.421,7.021,-6.5,-0.029,9.743,0.0,0.0,60011.0
BMU,Bermuda,1987,0.572,9.46,35.65,0.15,10.314,0.0,0.0,60422.0
BMU,Bermuda,1988,0.645,10.6,12.82,0.073,10.959,0.0,0.0,60839.0
BMU,Bermuda,1989,0.78,12.743,21.02,0.136,11.739,0.0,0.0,61243.0
BMU,Bermuda,1990,0.502,8.145,-35.68,-0.278,12.241,0.0,0.0,61630.0
BMU,Bermuda,1991,0.539,8.686,7.3,0.037,12.78,0.0,0.0,62012.0
BMU,Bermuda,1992,0.462,7.4,-14.29,-0.077,13.242,0.0,0.0,62391.0
BMU,Bermuda,1993,0.539,8.583,16.67,0.077,13.78,0.0,0.0,62750.0
BMU,Bermuda,1994,0.531,8.42,-1.36,-0.007,14.312,0.0,0.0,63101.0
BMU,Bermuda,1995,0.531,8.375,0.0,0.0,14.843,0.0,0.0,63439.0
BMU,Bermuda,1996,0.528,8.274,-0.69,-0.004,15.37,0.0,0.0,63770.0
BMU,Bermuda,1997,0.524,8.175,-0.69,-0.004,15.894,0.0,0.0,64092.0
BMU,Bermuda,1998,0.52,8.08,-0.7,-0.004,16.415,0.0,0.0,64390.0
BMU,Bermuda,1999,0.513,7.928,-1.41,-0.007,16.928,0.0,0.0,64703.0
BMU,Bermuda,2000,0.517,7.946,0.71,0.004,17.444,0.0,0.0,65016.0
BMU,Bermuda,2001,0.528,8.076,2.13,0.011,17.972,0.0,0.0,65330.0
BMU,Bermuda,2002,0.557,8.483,5.56,0.029,18.529,0.0,0.0,65652.0
BMU,Bermuda,2003,0.561,8.502,0.66,0.004,19.089,0.0,0.0,65936.0
BMU,Bermuda,2004,0.583,8.806,3.92,0.022,19.672,0.0,0.0,66156.0
BMU,Bermuda,2005,0.583,8.792,0.0,0.0,20.255,0.0,0.0,66260.0
BMU,Bermuda,2006,0.652,9.846,11.95,0.07,20.907,0.0,0.0,66240.0
BMU,Bermuda,2007,0.729,11.026,11.8,0.077,21.636,0.0,0.0,66126.0
BMU,Bermuda,2008,0.649,9.835,-11.06,-0.081,22.284,0.0,0.0,65940.0
BMU,Bermuda,2009,0.476,7.253,-26.55,-0.172,22.761,0.0,0.0,65675.0
BMU,Bermuda,2010,0.608,9.302,27.69,0.132,23.369,0.0,0.0,65388.0
BMU,Bermuda,2011,0.443,6.813,-27.11,-0.165,23.812,0.0,0.0,65075.0
BMU,Bermuda,2012,0.366,5.66,-17.36,-0.077,24.179,0.0,0.0,64736.0
BMU,Bermuda,2013,0.535,8.309,46.0,0.169,24.714,0.0,0.0,64381.0
BMU,Bermuda,2014,0.671,10.47,25.34,0.136,25.384,0.0,0.0,64038.0
BMU,Bermuda,2015,0.539,8.456,-19.67,-0.132,25.923,0.0,0.0,63695.0
BMU,Bermuda,2016,0.619,9.773,14.97,0.081,26.542,0.0,0.0,63360.0
BMU,Bermuda,2017,0.63,9.997,1.78,0.011,27.172,0.0,0.0,63040.0
BMU,Bermuda,2018,0.711,11.325,12.79,0.081,27.883,0.0,0.0,62763.0
BMU,Bermuda,2019,0.698,11.166,-1.8,-0.013,28.581,0.0,0.0,62508.0
BMU,Bermuda,2020,0.624,10.028,-10.54,-0.074,29.205,0.0,0.0,62273.0
BTN,Bhutan,1970,0.004,0.012,,,0.004,0.0,0.0,297307.0
BTN,Bhutan,1971,0.004,0.012,0.0,0.0,0.007,0.0,0.0,306957.0
BTN,Bhutan,1972,0.004,0.012,0.0,0.0,0.011,0.0,0.0,316822.0
BTN,Bhutan,1973,0.004,0.011,0.0,0.0,0.015,0.0,0.0,326986.0
BTN,Bhutan,1974,0.004,0.011,0.0,0.0,0.018,0.0,0.0,337491.0
BTN,Bhutan,1975,0.004,0.01,0.0,0.0,0.022,0.0,0.0,348395.0
BTN,Bhutan,1976,0.004,0.01,0.0,0.0,0.026,0.0,0.0,359721.0
BTN,Bhutan,1977,0.007,0.02,100.0,0.004,0.033,0.0,0.0,371424.0
BTN,Bhutan,1978,0.011,0.029,50.0,0.004,0.044,0.0,0.0,383324.0
BTN,Bhutan,1979,0.022,0.056,100.0,0.011,0.066,0.0,0.0,395192.0
BTN,Bhutan,1980,0.022,0.054,0.0,0.0,0.088,0.0,0.0,406883.0
BTN,Bhutan,1981,0.026,0.061,16.67,0.004,0.114,0.0,0.0,418107.0
BTN,Bhutan,1982,0.033,0.077,28.57,0.007,0.147,0.0,0.0,428938.0
BTN,Bhutan,1983,0.029,0.067,-11.11,-0.004,0.176,0.0,0.0,439823.0
BTN,Bhutan,1984,0.051,0.114,75.0,0.022,0.227,0.0,0.0,451471.0
BTN,Bhutan,1985,0.062,0.134,21.43,0.011,0.289,0.0,0.0,464264.0
BTN,Bhutan,1986,0.055,0.115,-11.76,-0.007,0.344,0.0,0.0,478683.0
BTN,Bhutan,1987,0.103,0.208,86.67,0.048,0.447,0.0,0.0,494313.0
BTN,Bhutan,1988,0.11,0.216,7.14,0.007,0.557,0.0,0.0,509532.0
BTN,Bhutan,1989,0.062,0.119,-43.33,-0.048,0.619,0.0,0.0,522173.0
BTN,Bhutan,1990,0.128,0.242,105.88,0.066,0.747,0.0,0.0,530801.0
BTN,Bhutan,1991,0.175,0.328,36.81,0.047,0.923,0.0,0.0,534637.0
BTN,Bhutan,1992,0.205,0.383,16.68,0.029,1.128,0.0,0.0,534525.0
BTN,Bhutan,1993,0.172,0.323,-15.93,-0.033,1.3,0.0,0.0,532590.0
BTN,Bhutan,1994,0.202,0.379,17.13,0.029,1.501,0.0,0.0,531905.0
BTN,Bhutan,1995,0.236,0.442,17.2,0.035,1.738,0.0,0.0,534629.0
BTN,Bhutan,1996,0.284,0.524,20.07,0.047,2.021,0.0,0.0,541471.0
BTN,Bhutan,1997,0.375,0.68,32.34,0.092,2.397,0.0,0.0,551713.0
BTN,Bhutan,1998,0.368,0.653,-1.88,-0.007,2.765,0.0,0.0,564378.0
BTN,Bhutan,1999,0.372,0.644,0.98,0.004,3.137,0.0,0.0,577886.0
BTN,Bhutan,2000,0.383,0.648,2.94,0.011,3.52,0.0,0.0,591014.0
BTN,Bhutan,2001,0.369,0.611,-3.62,-0.014,3.889,0.0,0.0,603643.0
BTN,Bhutan,2002,0.401,0.651,8.67,0.032,4.29,0.0,0.0,616025.0
BTN,Bhutan,2003,0.36,0.574,-10.12,-0.041,4.65,0.0,0.0,627840.0
BTN,Bhutan,2004,0.291,0.455,-19.31,-0.07,4.941,0.0,0.0,638809.0
BTN,Bhutan,2005,0.378,0.583,30.14,0.088,5.32,0.0,0.0,648744.0
BTN,Bhutan,2006,0.374,0.57,-1.08,-0.004,5.694,0.0,0.0,657404.0
BTN,Bhutan,2007,0.373,0.562,-0.27,-0.001,6.067,0.0,0.0,664873.0
BTN,Bhutan,2008,0.401,0.598,7.52,0.028,6.469,0.0,0.0,671611.0
BTN,Bhutan,2009,0.369,0.544,-8.05,-0.032,6.838,0.0,0.0,678329.0
BTN,Bhutan,2010,0.465,0.678,25.89,0.096,7.303,0.0,0.0,685502.0
BTN,Bhutan,2011,0.667,0.963,43.62,0.203,7.97,0.0,0.0,693297.0
BTN,Bhutan,2012,0.773,1.101,15.78,0.105,8.743,0.0,0.0,701582.0
BTN,Bhutan,2013,0.853,1.201,10.36,0.08,9.596,0.0,0.0,710235.0
BTN,Bhutan,2014,0.948,1.319,11.22,0.096,10.544,0.0,0.0,719053.0
BTN,Bhutan,2015,0.965,1.326,1.75,0.017,11.509,0.0,0.0,727885.0
BTN,Bhutan,2016,1.156,1.57,19.82,0.191,12.665,0.0,0.0,736706.0
BTN,Bhutan,2017,1.239,1.662,7.14,0.083,13.904,0.0,0.0,745563.0
BTN,Bhutan,2018,1.436,1.903,15.91,0.197,15.34,0.0,0.0,754396.0
BTN,Bhutan,2019,1.927,2.526,34.23,0.492,17.268,0.01,0.0,763094.0
BTN,Bhutan,2020,1.925,2.495,-0.11,-0.002,19.193,0.01,0.0,771612.0
BOL,Bolivia,1928,0.004,0.001,,,0.004,0.0,0.0,2580349.0
BOL,Bolivia,1929,0.011,0.004,200.0,0.007,0.015,0.0,0.0,2610271.0
BOL,Bolivia,1930,0.011,0.004,0.0,0.0,0.026,0.0,0.0,2640541.0
BOL,Bolivia,1931,0.007,0.003,-33.33,-0.004,0.033,0.0,0.0,2671165.0
BOL,Bolivia,1932,0.015,0.005,100.0,0.007,0.048,0.0,0.0,2702146.0
BOL,Bolivia,1933,0.044,0.016,200.0,0.029,0.092,0.0,0.0,2733488.0
BOL,Bolivia,1934,0.073,0.026,66.41,0.029,0.165,0.0,0.0,2765194.0
BOL,Bolivia,1935,0.07,0.025,-4.89,-0.004,0.234,0.0,0.0,2797268.0
BOL,Bolivia,1936,0.044,0.016,-36.86,-0.026,0.278,0.0,0.0,2829714.0
BOL,Bolivia,1937,0.055,0.019,25.01,0.011,0.333,0.0,0.0,2862536.0
BOL,Bolivia,1938,0.066,0.023,19.91,0.011,0.399,0.0,0.0,2895738.0
BOL,Bolivia,1939,0.084,0.029,27.95,0.018,0.483,0.0,0.0,2924107.0
BOL,Bolivia,1940,0.128,0.044,52.07,0.044,0.612,0.0,0.0,2947570.0
BOL,Bolivia,1941,0.106,0.036,-17.15,-0.022,0.718,0.0,0.0,2966057.0
BOL,Bolivia,1942,0.135,0.046,27.61,0.029,0.853,0.0,0.0,2979495.0
BOL,Bolivia,1943,0.146,0.049,8.12,0.011,1.0,0.0,0.0,2987811.0
BOL,Bolivia,1944,0.139,0.046,-5.02,-0.007,1.139,0.0,0.0,2996150.0
BOL,Bolivia,1945,0.168,0.056,21.07,0.029,1.307,0.0,0.0,3004512.0
BOL,Bolivia,1946,0.161,0.054,-4.35,-0.007,1.468,0.0,0.0,3012898.0
BOL,Bolivia,1947,0.168,0.056,4.53,0.007,1.637,0.0,0.0,3021307.0
BOL,Bolivia,1948,0.205,0.068,21.76,0.037,1.842,0.0,0.0,3029739.0
BOL,Bolivia,1949,0.289,0.095,41.09,0.084,2.131,0.01,0.0,3049820.0
BOL,Bolivia,1950,0.494,0.16,70.94,0.205,2.625,0.01,0.0,3081836.0
BOL,Bolivia,1951,0.462,0.148,-6.67,-0.033,3.087,0.01,0.0,3124343.0
BOL,Bolivia,1952,0.513,0.162,11.11,0.051,3.6,0.01,0.0,3170680.0
BOL,Bolivia,1953,0.538,0.167,5.0,0.026,4.138,0.01,0.0,3220683.0
BOL,Bolivia,1954,0.788,0.241,46.28,0.249,4.926,0.01,0.0,3274205.0
BOL,Bolivia,1955,0.931,0.279,18.14,0.143,5.856,0.01,0.0,3331036.0
BOL,Bolivia,1956,1.106,0.326,18.9,0.176,6.963,0.01,0.0,3390970.0
BOL,Bolivia,1957,1.004,0.291,-9.27,-0.103,7.967,0.01,0.0,3453779.0
BOL,Bolivia,1958,0.916,0.26,-8.76,-0.088,8.883,0.01,0.0,3519193.0
BOL,Bolivia,1959,0.949,0.264,3.6,0.033,9.831,0.01,0.0,3586996.0
BOL,Bolivia,1960,1.004,0.274,5.79,0.055,10.835,0.01,0.0,3656961.0
BOL,Bolivia,1961,1.04,0.279,3.65,0.037,11.876,0.01,0.0,3728954.0
BOL,Bolivia,1962,1.099,0.289,5.63,0.059,12.975,0.01,0.0,3802996.0
BOL,Bolivia,1963,1.213,0.313,10.33,0.114,14.187,0.01,0.0,3879191.0
BOL,Bolivia,1964,1.48,0.374,22.06,0.267,15.667,0.01,0.0,3957759.0
BOL,Bolivia,1965,1.509,0.374,1.98,0.029,17.176,0.01,0.0,4038865.0
BOL,Bolivia,1966,1.689,0.41,11.89,0.18,18.865,0.01,0.01,4122517.0
BOL,Bolivia,1967,1.89,0.449,11.93,0.202,20.756,0.02,0.01,4208683.0
BOL,Bolivia,1968,2.176,0.506,15.12,0.286,22.932,0.02,0.01,4297522.0
BOL,Bolivia,1969,2.546,0.58,17.0,0.37,25.478,0.02,0.01,4389248.0
BOL,Bolivia,1970,2.484,0.554,-2.45,-0.062,27.962,0.02,0.01,4484004.0
BOL,Bolivia,1971,3.059,0.668,23.16,0.575,31.021,0.02,0.01,4581752.0
BOL,Bolivia,1972,3.568,0.762,16.65,0.509,34.589,0.02,0.01,4682392.0
BOL,Bolivia,1973,3.454,0.722,-3.19,-0.114,38.043,0.02,0.01,4785916.0
BOL,Bolivia,1974,3.513,0.718,1.69,0.058,41.556,0.02,0.01,4892294.0
BOL,Bolivia,1975,4.055,0.811,15.43,0.542,45.611,0.02,0.01,5001413.0
BOL,Bolivia,1976,4.575,0.895,12.82,0.52,50.186,0.03,0.01,5113458.0
BOL,Bolivia,1977,4.475,0.856,-2.19,-0.1,54.661,0.02,0.01,5228253.0
BOL,Bolivia,1978,5.02,0.939,12.19,0.545,59.681,0.03,0.01,5344946.0
BOL,Bolivia,1979,4.73,0.866,-5.78,-0.29,64.411,0.02,0.01,5462413.0
BOL,Bolivia,1980,4.659,0.835,-1.5,-0.071,69.07,0.02,0.01,5579932.0
BOL,Bolivia,1981,4.781,0.839,2.62,0.122,73.851,0.03,0.01,5697098.0
BOL,Bolivia,1982,4.338,0.746,-9.27,-0.443,78.189,0.02,0.01,5814344.0
BOL,Bolivia,1983,4.278,0.721,-1.38,-0.06,82.467,0.02,0.01,5932812.0
BOL,Bolivia,1984,4.029,0.666,-5.82,-0.249,86.496,0.02,0.01,6054126.0
BOL,Bolivia,1985,4.11,0.665,2.0,0.08,90.606,0.02,0.01,6179460.0
BOL,Bolivia,1986,3.764,0.596,-8.42,-0.346,94.37,0.02,0.01,6309129.0
BOL,Bolivia,1987,4.012,0.623,6.59,0.248,98.382,0.02,0.01,6442824.0
BOL,Bolivia,1988,4.287,0.652,6.85,0.275,102.668,0.02,0.01,6580318.0
BOL,Bolivia,1989,4.968,0.739,15.9,0.682,107.637,0.02,0.01,6721117.0
BOL,Bolivia,1990,5.727,0.834,15.27,0.759,113.364,0.03,0.01,6864839.0
BOL,Bolivia,1991,5.972,0.852,4.28,0.245,119.337,0.03,0.01,7011456.0
BOL,Bolivia,1992,6.621,0.925,10.85,0.648,125.957,0.03,0.01,7160917.0
BOL,Bolivia,1993,7.792,1.066,17.69,1.171,133.749,0.03,0.02,7312857.0
BOL,Bolivia,1994,8.594,1.151,10.3,0.802,142.343,0.04,0.02,7466792.0
BOL,Bolivia,1995,9.8,1.286,14.04,1.206,152.143,0.04,0.02,7622334.0
BOL,Bolivia,1996,10.086,1.296,2.92,0.286,162.229,0.04,0.02,7779268.0
BOL,Bolivia,1997,11.256,1.418,11.6,1.17,173.485,0.05,0.02,7937453.0
BOL,Bolivia,1998,11.246,1.389,-0.09,-0.01,184.731,0.05,0.02,8096761.0
BOL,Bolivia,1999,10.722,1.298,-4.67,-0.525,195.453,0.04,0.02,8257066.0
BOL,Bolivia,2000,8.641,1.026,-19.41,-2.081,204.093,0.03,0.02,8418270.0
